	Temperature (°C)	Absorbance	Measurement	Meta	Date	Cell_Number	Normalized Absorbance
600	50.0	0.414970714495146	9	25 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.4297293132836181
601	49.0	0.411645385138554	9	25 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.4116152468602078
602	48.0	0.408438814368951	9	25 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.3941480940812477
603	47.0	0.405274296122409	9	25 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.37691001400887164
604	46.0	0.402221839866583	9	25 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.3602823692124316
605	45.0	0.399224282973039	9	25 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.34395377770916635
606	44.0	0.396130107971016	9	25 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.32709887838883495
607	43.0	0.393058481557292	9	25 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.31036680799231925
608	42.0	0.390084102529359	9	25 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.2941644732751367
609	41.0	0.3872278242958	9	25 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.2786054690087282
610	40.0	0.384365392293518	9	25 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.26301294331828945
611	39.0	0.381513806565888	9	25 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.24747950053917292
612	38.0	0.378669894892775	9	25 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.23198786063680973
613	37.0	0.375741909791433	9	25 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.21603824755342454
614	36.0	0.37283588627995	9	25 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.20020826583728457
615	35.0	0.369953882000928	9	25 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.1845091240848237
616	34.0	0.367165752846923	9	25 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.1693213482957653
617	33.0	0.364479462672795	9	25 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.15468831997625548
618	32.0	0.36166814485362	9	25 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.13937422857267678
619	31.0	0.358900739030801	9	25 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.12429933898446156
620	30.0	0.356216973481294	9	25 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.10968006305251231
621	29.0	0.353609514993125	9	25 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.09547645457164167
622	28.0	0.351191956850575	9	25 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.08230729023313939
623	27.0	0.348946488606091	9	25 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.0700755511870175
624	26.0	0.346518329029122	9	25 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.05684863765538055
625	25.0	0.344058844790987	9	25 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.04345108929867669
626	24.0	0.341550605574003	9	25 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.02978795794833921
627	23.0	0.339461340837274	9	25 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.018407106261520284
628	22.0	0.337435304826345	9	25 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.007370680409315117
629	21.2999992370605	0.336082216051564	9	25 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.0
630	21.0	0.33323753959763	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.0
631	22.0	0.333645940848569	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.0021707091532508415
632	23.0	0.334588843726882	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.007182368407169377
633	24.0	0.336554070377321	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.017627819953930205
634	25.0	0.338871318417491	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.029944313891164358
635	26.0	0.34093304402485	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.04090267074510467
636	27.0	0.342914003556085	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.05143174473002512
637	28.0	0.345070799969615	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.06289541607232196
638	29.0	0.34744583199665	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.07551903989446905
639	30.0	0.349962334303957	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.08889459782943576
640	31.0	0.352405530764663	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.10188052504746009
641	32.0	0.354890770264992	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.11508991683796115
642	33.0	0.3575809153214	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.12938841000880819
643	34.0	0.360337694020716	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.1440410702108341
644	35.0	0.36299462414284	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.15816302141049662
645	36.0	0.365895207447859	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.17358002298797473
646	37.0	0.368685528081366	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.18841096321093267
647	38.0	0.371534682099085	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.2035546110108927
648	39.0	0.374414757391695	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.2188626096650229
649	40.0	0.377403104338137	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.23474608713923606
650	41.0	0.380159700450563	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.24939777686667974
651	42.0	0.383153820050229	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.26531193679145604
652	43.0	0.386156621946599	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.2812722443244564
653	44.0	0.389192737279089	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.2974096173795277
654	45.0	0.392139322941439	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.3130711278508936
655	46.0	0.39505728013676	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.32858047405909796
656	47.0	0.398102200928634	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.344764649349078
657	48.0	0.401184809404151	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.36114913989191433
658	49.0	0.404474995511169	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.37863693426566014
659	50.0	0.407598929975437	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.3952410781563809
660	51.0	0.410936647998472	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.41298151124005344
661	52.0	0.414342018821276	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.43108152831462704
662	53.0	0.418022356538618	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.45064303247681886
663	54.0	0.421769049979705	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.47055722649138654
664	55.0	0.425411778977081	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.4899188351035904
665	56.0	0.429299428809207	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.5105822318386055
666	57.0	0.433092754534779	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.5307442828970386
667	58.0	0.437102532521485	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.5520568076707333
668	59.0	0.441098221050843	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.5732944450292713
669	60.0	0.445039940695267	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.5942452302974993
670	61.0	0.449038043925734	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.6154957021265185
671	62.0	0.453024619421648	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.6366849024514646
672	63.0	0.456930355924829	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.6574444323455251
673	64.0	0.460829942859054	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.6781712764297585
674	65.0	0.464654921296039	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.6985015660286746
675	66.0	0.468361666279927	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.7182034284661456
676	67.0	0.472236937463423	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.7388010309710396
677	68.0	0.475818580256895	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.7578379579578888
678	69.0	0.479502921404407	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.7774207409053302
679	70.0	0.483771393310332	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.8001082596513692
680	71.0	0.487913447525881	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.8221238508824924
681	72.0	0.491519674054433	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.8412914438225837
682	73.0	0.494906926263189	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.8592951579566844
683	74.0	0.498601148273539	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.8789304590571806
684	75.0	0.502453106397528	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.8994041494253078
685	76.0	0.506009966134951	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.918309351040387
686	77.0	0.509614120172215	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.9374659284025424
687	78.0	0.513748497017384	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.9594407133478905
688	79.0	0.517700596238441	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	0.9804466675019934
689	80.0	0.521379396523709	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	1.0
690	81.0	0.525221220973825	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	1.0204198284894435
691	82.0	0.529098658938749	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	1.041028947737413
692	83.0	0.532954409004616	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	1.0615227928012574
693	84.0	0.536859254694403	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	1.08227758789888
694	85.0	0.54087899206972	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	1.1036430482009774
695	86.0	0.545074062479303	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	1.1259404278384668
696	87.0	0.549212428021752	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	1.1479364132617154
697	88.0	0.553322506846349	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	1.1697820508659613
698	89.0	0.55754582663231	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	1.192229579847353
699	89.6999969482422	0.560478611838826	10	25 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 6	1.2078177389865936
700	90.0	0.567539760137849	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	1.1461182396380787
701	89.0	0.567503417448565	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	1.1459280666723017
702	88.0	0.566154325089848	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	1.138868575478371
703	87.0	0.563444966730002	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	1.1246911239799986
704	86.0	0.56018356214574	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	1.107624941080306
705	85.0	0.556815597863239	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	1.0900011556958862
706	84.0	0.553472669972446	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	1.072508380012655
707	83.0	0.550045515265767	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	1.0545748647008881
708	82.0	0.546594953820888	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	1.0365188672913368
709	81.0	0.543113394583328	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	1.0183006655352491
710	80.0	0.539616076241991	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	1.0
711	79.0	0.536217543985154	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.9822162594099585
712	78.0	0.532989472474372	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.9653245008461373
713	77.0	0.529509823259134	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.9471162937992147
714	76.0	0.525919536309086	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.9283291448365957
715	75.0	0.522538366040539	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.9106362555531017
716	74.0	0.519051741347805	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.8923915474307421
717	73.0	0.515739545466671	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.8750595853123921
718	72.0	0.51226157766658	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.8568601767256689
719	71.0	0.508657098667224	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.8379987640208629
720	70.0	0.505306129273709	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.820463908996447
721	69.0	0.501832873723871	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.8022891585355739
722	68.0	0.498349775220007	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.7840629021516116
723	67.0	0.494864562908882	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.7658255846985914
724	66.0	0.491187499343507	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.7465843535912011
725	65.0	0.487512652863571	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.7273547239839098
726	64.0	0.48397873751236	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.7088625546815087
727	63.0	0.480215686604906	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.6891713715154075
728	62.0	0.476191039897876	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.6681113174699007
729	61.0	0.472432397199522	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.6484432014519614
730	60.0	0.468729860366784	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.6290686745731825
731	59.0	0.464664874156577	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.6077975331505917
732	58.0	0.460763348421471	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.5873817429402997
733	57.0	0.456782478120923	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.56655076079937
734	56.0	0.4527462591811	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.5454301519112179
735	55.0	0.448731376281426	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.5244211896324117
736	54.0	0.444714026740308	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.5033993199841138
737	53.0	0.440930357941909	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.48360024811890046
738	52.0	0.437358355819696	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.46490877947071607
739	51.0	0.43368754902533	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.4457002886123942
740	50.0	0.430149811357245	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.4271881180016038
741	49.0	0.426908893462618	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.4102291372546297
742	48.0	0.423474972924739	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.3922602178984573
743	47.0	0.420137506360106	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.37479602008366036
744	46.0	0.417008353689078	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.35842188114287316
745	45.0	0.413862291786985	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.34195926007035626
746	44.0	0.410720022890861	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.3255164869289787
747	43.0	0.407669885505708	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.30955581687430295
748	42.0	0.404783111297777	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.2944499888944191
749	41.0	0.401721437780771	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.27842895290504527
750	40.0	0.398743814436071	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.26284773220882635
751	39.0	0.39568570760613	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.246845359875624
752	38.0	0.392597290621007	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.2306843814453586
753	37.0	0.389625477874975	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.21513356628057956
754	36.0	0.386578239790122	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.19918806760005367
755	35.0	0.383513028648471	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.18314852003149265
756	34.0	0.380675254032212	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.16829909568748994
757	33.0	0.377886255536641	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.15370490560691366
758	32.0	0.374984090452215	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.13851854069686215
759	31.0	0.372221878132224	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.12406451653554575
760	30.0	0.369486644307981	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.10975166466086159
761	29.0	0.366575727004037	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.0945195013914797
762	28.0	0.364311158382124	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.0826695326764765
763	27.0	0.361887100053957	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.06998499087272382
764	26.0	0.359562424007597	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.05782049377807949
765	25.0	0.356850291833317	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.043628527544341475
766	24.0	0.354325744091426	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.03041814766383715
767	23.0	0.352092692601504	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.018733100878982667
768	22.0	0.349965719493598	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.007603137961344228
769	21.2999992370605	0.348512734420858	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.0
770	21.0	0.34588862885811	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.0
771	22.0	0.346236660497571	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.0017836605700127213
772	23.0	0.34718768424213	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.006657652937323657
773	24.0	0.349032229871876	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.01611094090407996
774	25.0	0.351473933471754	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.02862466075295711
775	26.0	0.353639283220475	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.03972206837101738
776	27.0	0.355826316905866	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.05093060606593174
777	28.0	0.357991606478552	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.06202770528208599
778	29.0	0.360462161834819	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.07468929025129063
779	30.0	0.362946112772281	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.08741952751322057
780	31.0	0.365614634360478	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.10109568852107022
781	32.0	0.368230834418617	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.11450370192523747
782	33.0	0.370963257611328	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.1285073583657114
783	34.0	0.373903467003143	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.14357591813195358
784	35.0	0.376658030685164	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.15769304447948615
